Customer_ID,Order_Date,Category,Product,Order_Amount,Payment_Method,Shipping_Status,Customer_Location,Discount_Applied,Rating
3305,2023-04-30,Toys & Baby Products,Vivo Y20,41100.5,Credit/Debit Card,Cancelled,Faisalabad,No,2
6507,2023-04-30,Home Appliances,Quran Tafseer,51319.98,JazzCash,Returned,Multan,Yes,2
3741,2023-05-01,Beauty & Personal Care,English Grammar,89815.25,EasyPaisa,Shipped,Faisalabad,Yes,1
4336,2023-05-01,Beauty & Personal Care,Leather Wallet,46056.82,EasyPaisa,Shipped,Faisalabad,No,2
8480,2023-05-01,Toys & Baby Products,Dawlance Microwave,62823.43,Bank Transfer,Delivered,Quetta,Yes,1
6159,2023-05-01,Mobiles & Accessories,Board Game,96194.27,Bank Transfer,Processing,Multan,No,1
1997,2023-05-01,Books & Stationery,Yoga Mat,45413.29,Bank Transfer,Cancelled,Multan,No,2
7353,2023-05-01,Books & Stationery,Tecno Camon 17,56292.43,Cash on Delivery,Returned,Islamabad,No,5
3319,2023-05-02,Mobiles & Accessories,Mathematics Book,58649.26,Credit/Debit Card,Shipped,Faisalabad,No,2
4207,2023-05-02,Automobiles,CSS Exam Guide,24450.8,JazzCash,Processing,Faisalabad,No,5
9790,2023-05-02,Fashion,Stuffed Teddy,73823.75,Bank Transfer,Processing,Quetta,Yes,4
4581,2023-05-02,Toys & Baby Products,Electric Kettle,72800.38,JazzCash,Cancelled,Rawalpindi,No,3
4086,2023-05-02,Mobiles & Accessories,Football,21748.9,Bank Transfer,Cancelled,Multan,No,4
8166,2023-05-02,Automobiles,Bike Chain Oil,1827.14,EasyPaisa,Cancelled,Quetta,No,1
1721,2023-05-03,Fashion,Football,99894.69,JazzCash,Cancelled,Multan,No,4
2154,2023-05-03,Home Appliances,Toy Gun,58367.98,Cash on Delivery,Shipped,Karachi,No,3
8167,2023-05-03,Home Appliances,CSS Exam Guide,18512.69,Bank Transfer,Cancelled,Karachi,Yes,3
1016,2023-05-03,Toys & Baby Products,Urdu Digest,28714.77,Credit/Debit Card,Processing,Multan,No,5
8097,2023-05-03,Mobiles & Accessories,English Grammar,61970.31,EasyPaisa,Processing,Rawalpindi,No,4
3232,2023-05-03,Home Appliances,Urdu Digest,14192.75,Bank Transfer,Returned,Quetta,No,1
2446,2023-05-03,Books & Stationery,Bike Chain Oil,4209.42,JazzCash,Processing,Lahore,No,1
6774,2023-05-04,Fashion,Leather Wallet,79948.74,Bank Transfer,Processing,Faisalabad,No,5
4083,2023-05-04,Beauty & Personal Care,Men's Kurta,71726.7,EasyPaisa,Shipped,Lahore,Yes,5
9271,2023-05-04,Automobiles,Remote Control Car,31305.36,Credit/Debit Card,Processing,Rawalpindi,Yes,4
7952,2023-05-04,Beauty & Personal Care,Gym Dumbbells,6319.89,Credit/Debit Card,Delivered,Lahore,Yes,5
8841,2023-05-04,Home Appliances,Perfume,48883.96,Credit/Debit Card,Processing,Karachi,No,3
6391,2023-05-04,Automobiles,Car Cover,27980.54,EasyPaisa,Returned,Islamabad,No,1
9964,2023-05-05,Fashion,Air Freshener,40079.03,Bank Transfer,Returned,Lahore,No,3
8914,2023-05-05,Books & Stationery,iPhone 13,27759.95,EasyPaisa,Cancelled,Islamabad,No,2
1482,2023-05-05,Beauty & Personal Care,Geyser,17939.13,EasyPaisa,Shipped,Lahore,No,3
6681,2023-05-05,Books & Stationery,Lipstick,39005.48,Bank Transfer,Returned,Quetta,No,1
8437,2023-05-05,Books & Stationery,Men's Kurta,96506.97,Cash on Delivery,Delivered,Rawalpindi,No,2
6203,2023-05-05,Beauty & Personal Care,Leather Wallet,26989.67,Credit/Debit Card,Delivered,Islamabad,No,4
4361,2023-05-06,Beauty & Personal Care,Chappal,33928.68,JazzCash,Cancelled,Lahore,No,2
6947,2023-05-06,Automobiles,Ponds Facewash,33259.58,JazzCash,Shipped,Rawalpindi,No,5
4534,2023-05-06,Home Appliances,Air Freshener,48288.74,Bank Transfer,Shipped,Peshawar,Yes,1
2872,2023-05-06,Automobiles,Men's Kurta,84428.8,JazzCash,Processing,Peshawar,No,5
8258,2023-05-06,Toys & Baby Products,Hair Oil,40511.2,Cash on Delivery,Delivered,Multan,No,3
6982,2023-05-06,Fashion,Hijab,80711.72,EasyPaisa,Delivered,Quetta,No,4
4505,2023-05-06,Mobiles & Accessories,CSS Exam Guide,11943.7,Credit/Debit Card,Delivered,Peshawar,No,1
4320,2023-05-07,Fashion,LED Headlights,89543.27,JazzCash,Delivered,Karachi,No,4
3728,2023-05-07,Automobiles,English Grammar,18937.76,JazzCash,Returned,Faisalabad,No,1
1954,2023-05-07,Mobiles & Accessories,Tecno Camon 17,4400.55,Bank Transfer,Shipped,Rawalpindi,No,5
2595,2023-05-07,Automobiles,Bike Chain Oil,16256.27,Bank Transfer,Processing,Rawalpindi,No,3
3288,2023-05-07,Beauty & Personal Care,Ladies Lawn Suit,19479.6,EasyPaisa,Returned,Karachi,No,2
7845,2023-05-07,Books & Stationery,Board Game,51096.16,Credit/Debit Card,Shipped,Islamabad,No,4
8663,2023-05-08,Fashion,Infinix Hot 11,45268.86,JazzCash,Cancelled,Lahore,No,1
7936,2023-05-08,Automobiles,Ponds Facewash,71729.5,EasyPaisa,Delivered,Islamabad,Yes,1
1743,2023-05-08,Books & Stationery,iPhone 13,5569.63,Credit/Debit Card,Processing,Quetta,No,4
2494,2023-05-08,Fashion,Men's Kurta,50021.77,EasyPaisa,Shipped,Rawalpindi,Yes,2
7606,2023-05-08,Toys & Baby Products,Lipstick,33580.89,JazzCash,Cancelled,Multan,No,3
7944,2023-05-08,Sports & Fitness,Toy Gun,63255.28,Bank Transfer,Delivered,Peshawar,Yes,1
8208,2023-05-09,Fashion,Lipstick,4848.12,Bank Transfer,Cancelled,Lahore,No,1
1207,2023-05-09,Books & Stationery,Mathematics Book,3976.01,Bank Transfer,Cancelled,Peshawar,No,4
2083,2023-05-09,Sports & Fitness,Fair & Lovely,43011.53,Cash on Delivery,Returned,Peshawar,No,4
3412,2023-05-09,Home Appliances,Lipstick,81228.28,EasyPaisa,Cancelled,Faisalabad,No,1
4311,2023-05-09,Toys & Baby Products,Vivo Y20,67273.86,JazzCash,Returned,Peshawar,No,1
7751,2023-05-09,Beauty & Personal Care,Remote Control Car,2162.26,EasyPaisa,Returned,Quetta,No,1
8957,2023-05-09,Home Appliances,Cricket Bat,18257.97,Bank Transfer,Cancelled,Quetta,Yes,5
9588,2023-05-10,Automobiles,Perfume,23059.78,EasyPaisa,Shipped,Quetta,No,1
1208,2023-05-10,Home Appliances,Dawlance Microwave,42594.36,Credit/Debit Card,Cancelled,Faisalabad,Yes,3
8548,2023-05-10,Fashion,Football,58878.21,EasyPaisa,Cancelled,Lahore,No,3
9624,2023-05-10,Beauty & Personal Care,Quran Tafseer,22037.79,Cash on Delivery,Shipped,Quetta,Yes,2
3656,2023-05-10,Toys & Baby Products,Board Game,38560.17,Cash on Delivery,Delivered,Rawalpindi,No,4
6850,2023-05-10,Sports & Fitness,Board Game,58602.37,Bank Transfer,Processing,Multan,No,2
3436,2023-05-11,Fashion,Air Freshener,38651.81,JazzCash,Delivered,Karachi,No,1
6393,2023-05-11,Automobiles,English Grammar,14745.36,Credit/Debit Card,Cancelled,Peshawar,No,4
1133,2023-05-11,Mobiles & Accessories,Fair & Lovely,49420.28,JazzCash,Delivered,Multan,No,1
8233,2023-05-11,Fashion,Tecno Camon 17,32737.42,JazzCash,Processing,Peshawar,No,4
1638,2023-05-11,Sports & Fitness,Football,86486.74,Credit/Debit Card,Delivered,Peshawar,No,5
2228,2023-05-11,Books & Stationery,Bike Chain Oil,77674.68,Cash on Delivery,Processing,Islamabad,No,5
5019,2023-05-12,Automobiles,Mathematics Book,19432.37,Bank Transfer,Delivered,Multan,No,5
3196,2023-05-12,Toys & Baby Products,English Grammar,15687.26,EasyPaisa,Returned,Multan,No,2
1975,2023-05-12,Toys & Baby Products,Electric Kettle,35093.83,Cash on Delivery,Cancelled,Islamabad,Yes,4
7121,2023-05-12,Fashion,Perfume,41511.36,Bank Transfer,Processing,Karachi,No,2
2028,2023-05-12,Mobiles & Accessories,Air Freshener,93235.81,Cash on Delivery,Cancelled,Karachi,No,4
1525,2023-05-12,Fashion,Yoga Mat,30511.26,Credit/Debit Card,Returned,Faisalabad,No,1
3327,2023-05-13,Automobiles,CSS Exam Guide,86824.64,JazzCash,Delivered,Quetta,No,5
3546,2023-05-13,Sports & Fitness,Remote Control Car,50778.27,Credit/Debit Card,Cancelled,Peshawar,Yes,5
1835,2023-05-13,Toys & Baby Products,Quran Tafseer,88619.56,EasyPaisa,Delivered,Quetta,Yes,4
3483,2023-05-13,Mobiles & Accessories,Mathematics Book,70344.4,Credit/Debit Card,Delivered,Karachi,Yes,2
3734,2023-05-13,Beauty & Personal Care,Mathematics Book,70984.7,JazzCash,Cancelled,Lahore,No,2
8304,2023-05-13,Sports & Fitness,Tyre Inflator,52120.35,Cash on Delivery,Processing,Faisalabad,No,3
5049,2023-05-13,Toys & Baby Products,Vivo Y20,84110.25,Bank Transfer,Processing,Quetta,No,5
9323,2023-05-14,Fashion,Men's Kurta,25815.27,EasyPaisa,Cancelled,Rawalpindi,No,5
1392,2023-05-14,Toys & Baby Products,PEL Refrigerator,90781.45,Cash on Delivery,Processing,Faisalabad,No,2
3466,2023-05-14,Mobiles & Accessories,Stuffed Teddy,63859.2,Bank Transfer,Shipped,Peshawar,No,5
2225,2023-05-14,Automobiles,Infinix Hot 11,44151.54,JazzCash,Delivered,Multan,No,2
3705,2023-05-14,Sports & Fitness,Electric Kettle,98227.9,Credit/Debit Card,Cancelled,Multan,No,3
1461,2023-05-14,Beauty & Personal Care,Quran Tafseer,86270.4,Cash on Delivery,Returned,Faisalabad,No,4
4985,2023-05-15,Books & Stationery,Car Cover,77316.09,Bank Transfer,Cancelled,Islamabad,No,4
1151,2023-05-15,Home Appliances,PEL Refrigerator,27753.3,Bank Transfer,Cancelled,Peshawar,Yes,3
2785,2023-05-15,Mobiles & Accessories,Hair Oil,97387.2,Credit/Debit Card,Delivered,Karachi,Yes,5
7242,2023-05-15,Books & Stationery,Fair & Lovely,74427.26,Cash on Delivery,Returned,Multan,No,1
9145,2023-05-15,Beauty & Personal Care,Hijab,60719.12,Cash on Delivery,Delivered,Multan,No,5
7356,2023-05-15,Books & Stationery,Chappal,92219.02,JazzCash,Processing,Lahore,Yes,2
8310,2023-05-16,Fashion,Electric Kettle,16637.08,Cash on Delivery,Cancelled,Peshawar,No,1
7845,2023-05-16,Home Appliances,Tecno Camon 17,14332.1,Credit/Debit Card,Delivered,Karachi,No,3
4460,2023-05-16,Mobiles & Accessories,iPhone 13,56589.48,Cash on Delivery,Shipped,Peshawar,No,4
2836,2023-05-16,Sports & Fitness,Mathematics Book,6143.0,JazzCash,Cancelled,Multan,No,4
6743,2023-05-16,Toys & Baby Products,Samsung Galaxy A52,66566.69,Bank Transfer,Processing,Islamabad,No,5
7278,2023-05-16,Beauty & Personal Care,Chappal,24453.74,Cash on Delivery,Delivered,Multan,Yes,4
2493,2023-05-16,Home Appliances,Tecno Camon 17,12343.14,Credit/Debit Card,Delivered,Karachi,Yes,5
2548,2023-05-17,Beauty & Personal Care,English Grammar,41244.84,Cash on Delivery,Shipped,Lahore,Yes,2
9976,2023-05-17,Toys & Baby Products,Lipstick,46861.99,EasyPaisa,Processing,Quetta,No,2
6163,2023-05-17,Books & Stationery,Tecno Camon 17,17463.24,JazzCash,Shipped,Quetta,No,3
6704,2023-05-17,Beauty & Personal Care,Vivo Y20,4632.76,Bank Transfer,Cancelled,Karachi,No,2
7404,2023-05-17,Automobiles,Leather Wallet,41698.53,EasyPaisa,Returned,Peshawar,No,5
7688,2023-05-17,Beauty & Personal Care,Geyser,76072.87,Credit/Debit Card,Delivered,Peshawar,No,4
4651,2023-05-18,Books & Stationery,Hair Oil,87482.88,Cash on Delivery,Shipped,Islamabad,No,2
3063,2023-05-18,Books & Stationery,Air Freshener,10206.06,JazzCash,Delivered,Lahore,Yes,2
3020,2023-05-18,Toys & Baby Products,Geyser,52705.21,Cash on Delivery,Delivered,Quetta,No,5
5757,2023-05-18,Home Appliances,Bike Chain Oil,26708.6,Cash on Delivery,Shipped,Karachi,No,2
6923,2023-05-18,Mobiles & Accessories,Urdu Digest,37776.07,Cash on Delivery,Delivered,Islamabad,No,4
8353,2023-05-18,Books & Stationery,Quran Tafseer,93377.46,Cash on Delivery,Processing,Islamabad,No,4
9216,2023-05-19,Automobiles,Electric Kettle,35531.44,JazzCash,Processing,Faisalabad,No,4
9209,2023-05-19,Home Appliances,Ladies Lawn Suit,36851.92,EasyPaisa,Returned,Multan,No,4
1569,2023-05-19,Toys & Baby Products,Yoga Mat,21334.88,Credit/Debit Card,Processing,Peshawar,Yes,1
6112,2023-05-19,Beauty & Personal Care,Car Cover,96021.83,EasyPaisa,Shipped,Lahore,No,4
2355,2023-05-19,Automobiles,Men's Kurta,45920.49,JazzCash,Processing,Lahore,No,1
9056,2023-05-19,Beauty & Personal Care,Yoga Mat,57254.02,Credit/Debit Card,Returned,Multan,Yes,4
1830,2023-05-19,Sports & Fitness,Cricket Bat,45590.23,Bank Transfer,Cancelled,Peshawar,Yes,4
6131,2023-05-20,Fashion,Chappal,25665.45,EasyPaisa,Cancelled,Peshawar,No,5
6402,2023-05-20,Books & Stationery,Badminton Set,81136.06,JazzCash,Shipped,Karachi,No,4
1834,2023-05-20,Toys & Baby Products,Football,3332.89,JazzCash,Returned,Faisalabad,No,2
5952,2023-05-20,Automobiles,Cricket Bat,69179.22,JazzCash,Processing,Lahore,No,4
1969,2023-05-20,Automobiles,Hair Oil,59630.14,Credit/Debit Card,Returned,Islamabad,No,3
1592,2023-05-20,Home Appliances,Urdu Digest,14855.92,Cash on Delivery,Delivered,Lahore,No,5
1254,2023-05-21,Sports & Fitness,Football,17007.55,Bank Transfer,Returned,Faisalabad,No,5
3661,2023-05-21,Home Appliances,Urdu Digest,66092.95,Credit/Debit Card,Processing,Multan,No,4
9794,2023-05-21,Mobiles & Accessories,Remote Control Car,31557.81,Credit/Debit Card,Shipped,Rawalpindi,No,3
2839,2023-05-21,Sports & Fitness,Urdu Digest,26940.94,EasyPaisa,Delivered,Multan,No,4
6905,2023-05-21,Toys & Baby Products,Lego Set,6386.03,Bank Transfer,Returned,Islamabad,Yes,2
3431,2023-05-21,Home Appliances,Fair & Lovely,76765.07,JazzCash,Cancelled,Lahore,No,5
8756,2023-05-22,Books & Stationery,Mathematics Book,88325.86,Credit/Debit Card,Processing,Multan,No,5
6353,2023-05-22,Home Appliances,PEL Refrigerator,82074.51,Bank Transfer,Shipped,Islamabad,No,3
1965,2023-05-22,Fashion,Vivo Y20,46870.39,EasyPaisa,Processing,Quetta,Yes,1
2737,2023-05-22,Beauty & Personal Care,Ponds Facewash,53628.66,Cash on Delivery,Returned,Peshawar,Yes,3
1484,2023-05-22,Beauty & Personal Care,Vivo Y20,24606.48,Bank Transfer,Shipped,Karachi,Yes,2
8941,2023-05-22,Automobiles,PEL Refrigerator,17699.05,JazzCash,Cancelled,Quetta,No,3
9202,2023-05-22,Sports & Fitness,Leather Wallet,82388.62,Credit/Debit Card,Delivered,Quetta,No,1
7251,2023-05-23,Home Appliances,Chappal,79935.24,Cash on Delivery,Returned,Islamabad,No,2
3027,2023-05-23,Home Appliances,Cricket Bat,77847.3,EasyPaisa,Shipped,Lahore,No,2
6213,2023-05-23,Home Appliances,LED Headlights,46604.25,JazzCash,Delivered,Karachi,Yes,1
8990,2023-05-23,Home Appliances,Leather Wallet,86518.52,Cash on Delivery,Shipped,Karachi,Yes,4
7227,2023-05-23,Automobiles,Perfume,92660.09,EasyPaisa,Returned,Quetta,Yes,3
7981,2023-05-23,Fashion,Leather Wallet,33170.26,JazzCash,Shipped,Karachi,No,2
9796,2023-05-24,Books & Stationery,Hair Oil,22857.1,Credit/Debit Card,Cancelled,Rawalpindi,No,3
1968,2023-05-24,Fashion,Ponds Facewash,46694.17,EasyPaisa,Shipped,Rawalpindi,No,1
1436,2023-05-24,Toys & Baby Products,Samsung Galaxy A52,18342.97,Cash on Delivery,Returned,Karachi,No,5
2809,2023-05-24,Toys & Baby Products,Ladies Lawn Suit,88458.29,JazzCash,Shipped,Quetta,Yes,1
7546,2023-05-24,Fashion,Quran Tafseer,34130.05,Bank Transfer,Delivered,Multan,Yes,3
9107,2023-05-24,Fashion,Board Game,57829.09,JazzCash,Delivered,Quetta,No,2
6505,2023-05-25,Beauty & Personal Care,Men's Kurta,59674.59,Cash on Delivery,Processing,Multan,No,3
6257,2023-05-25,Toys & Baby Products,Ladies Lawn Suit,51741.29,Cash on Delivery,Processing,Multan,Yes,5
5909,2023-05-25,Fashion,Men's Kurta,16074.31,Bank Transfer,Cancelled,Lahore,Yes,2
9484,2023-05-25,Home Appliances,Gym Dumbbells,99104.56,Cash on Delivery,Delivered,Karachi,No,5
1461,2023-05-25,Fashion,Mathematics Book,17674.02,JazzCash,Processing,Multan,No,4
4233,2023-05-25,Home Appliances,Quran Tafseer,75274.98,EasyPaisa,Shipped,Karachi,Yes,1
6202,2023-05-25,Sports & Fitness,Fair & Lovely,79240.61,JazzCash,Cancelled,Islamabad,No,4
3939,2023-05-26,Toys & Baby Products,Quran Tafseer,14943.79,Cash on Delivery,Returned,Multan,Yes,3
1088,2023-05-26,Books & Stationery,Fair & Lovely,93349.77,Bank Transfer,Processing,Quetta,No,4
2663,2023-05-26,Beauty & Personal Care,Remote Control Car,49032.0,Bank Transfer,Processing,Islamabad,Yes,1
4301,2023-05-26,Books & Stationery,Tecno Camon 17,63073.85,Credit/Debit Card,Delivered,Islamabad,Yes,2
6137,2023-05-26,Automobiles,Perfume,64397.51,Bank Transfer,Cancelled,Multan,No,5
7029,2023-05-26,Automobiles,Ladies Lawn Suit,50743.03,Bank Transfer,Delivered,Faisalabad,Yes,2
1421,2023-05-27,Sports & Fitness,Orient AC,14631.19,Cash on Delivery,Delivered,Islamabad,No,4
4749,2023-05-27,Books & Stationery,Car Cover,75299.46,EasyPaisa,Cancelled,Multan,No,3
5971,2023-05-27,Beauty & Personal Care,Electric Kettle,58387.69,EasyPaisa,Shipped,Peshawar,No,4
7845,2023-05-27,Home Appliances,Yoga Mat,12308.72,Cash on Delivery,Processing,Islamabad,No,1
5433,2023-05-27,Sports & Fitness,Leather Wallet,70182.04,Bank Transfer,Delivered,Lahore,No,1
1265,2023-05-27,Sports & Fitness,Car Cover,70424.94,JazzCash,Processing,Rawalpindi,Yes,3
3850,2023-05-28,Home Appliances,Ponds Facewash,55074.4,EasyPaisa,Cancelled,Rawalpindi,No,2
2378,2023-05-28,Home Appliances,Men's Kurta,9509.61,Cash on Delivery,Shipped,Rawalpindi,No,1
7503,2023-05-28,Beauty & Personal Care,LED Headlights,35588.08,JazzCash,Returned,Peshawar,Yes,1
8157,2023-05-28,Toys & Baby Products,Gym Dumbbells,5566.95,Bank Transfer,Shipped,Faisalabad,No,3
5416,2023-05-28,Fashion,Quran Tafseer,48020.8,Cash on Delivery,Cancelled,Karachi,No,2
1849,2023-05-28,Toys & Baby Products,Perfume,90691.49,EasyPaisa,Shipped,Islamabad,Yes,4
5814,2023-05-29,Mobiles & Accessories,Lego Set,724.17,JazzCash,Returned,Peshawar,No,5
4764,2023-05-29,Fashion,Leather Wallet,27030.55,JazzCash,Delivered,Lahore,No,3
8379,2023-05-29,Toys & Baby Products,Urdu Digest,80085.98,EasyPaisa,Shipped,Faisalabad,Yes,2
4274,2023-05-29,Fashion,Bike Chain Oil,1481.15,JazzCash,Cancelled,Peshawar,Yes,5
1716,2023-05-29,Automobiles,Football,1512.26,EasyPaisa,Shipped,Rawalpindi,No,3
6080,2023-05-29,Books & Stationery,Urdu Digest,61276.45,Cash on Delivery,Returned,Faisalabad,No,4
1895,2023-05-29,Automobiles,Hair Oil,79025.38,Credit/Debit Card,Cancelled,Peshawar,Yes,4
3543,2023-05-30,Mobiles & Accessories,Badminton Set,77762.29,Bank Transfer,Shipped,Lahore,No,2
8771,2023-05-30,Home Appliances,Badminton Set,78068.01,Cash on Delivery,Cancelled,Multan,No,2
5637,2023-05-30,Fashion,Gym Dumbbells,36420.13,Bank Transfer,Returned,Faisalabad,Yes,4
9066,2023-05-30,Toys & Baby Products,Air Freshener,88331.05,Bank Transfer,Delivered,Rawalpindi,No,4
4553,2023-05-30,Beauty & Personal Care,Samsung Galaxy A52,1777.14,EasyPaisa,Returned,Karachi,No,3
2349,2023-05-30,Fashion,Cricket Bat,31562.78,Credit/Debit Card,Delivered,Peshawar,No,2
3986,2023-05-31,Home Appliances,Infinix Hot 11,34050.18,Bank Transfer,Processing,Rawalpindi,No,5
8196,2023-05-31,Toys & Baby Products,English Grammar,16974.33,Bank Transfer,Returned,Peshawar,No,4
3122,2023-05-31,Fashion,Board Game,33954.48,Cash on Delivery,Delivered,Rawalpindi,Yes,5
9689,2023-05-31,Sports & Fitness,Tecno Camon 17,58795.47,Credit/Debit Card,Processing,Rawalpindi,No,2
9046,2023-05-31,Automobiles,CSS Exam Guide,52267.79,Credit/Debit Card,Processing,Peshawar,No,2
9913,2023-05-31,Books & Stationery,Tecno Camon 17,32283.02,Bank Transfer,Processing,Faisalabad,No,1
2363,2023-06-01,Books & Stationery,CSS Exam Guide,75058.09,Credit/Debit Card,Cancelled,Lahore,No,4
1307,2023-06-01,Fashion,CSS Exam Guide,71621.66,Cash on Delivery,Returned,Rawalpindi,No,2
3751,2023-06-01,Books & Stationery,Car Cover,28429.3,EasyPaisa,Returned,Quetta,Yes,2
8782,2023-06-01,Beauty & Personal Care,Lego Set,32661.23,Bank Transfer,Returned,Multan,No,4
2264,2023-06-01,Mobiles & Accessories,Gym Dumbbells,29108.26,JazzCash,Returned,Faisalabad,No,1
6339,2023-06-01,Fashion,Board Game,13320.69,Bank Transfer,Cancelled,Lahore,No,1
8503,2023-06-01,Beauty & Personal Care,Remote Control Car,75401.77,Bank Transfer,Returned,Karachi,No,1
6848,2023-06-02,Sports & Fitness,Cricket Bat,5104.51,EasyPaisa,Delivered,Quetta,No,1
1493,2023-06-02,Beauty & Personal Care,English Grammar,15482.76,JazzCash,Processing,Rawalpindi,No,3
3021,2023-06-02,Beauty & Personal Care,Cricket Bat,10977.8,JazzCash,Cancelled,Islamabad,Yes,4
2747,2023-06-02,Sports & Fitness,English Grammar,82621.23,JazzCash,Cancelled,Faisalabad,Yes,4
6087,2023-06-02,Home Appliances,Football,4878.85,EasyPaisa,Returned,Multan,No,4
4302,2023-06-02,Fashion,Air Freshener,66630.42,Credit/Debit Card,Processing,Karachi,Yes,1
8127,2023-06-03,Automobiles,Orient AC,4925.22,JazzCash,Delivered,Karachi,No,1
6022,2023-06-03,Fashion,Vivo Y20,78751.12,Credit/Debit Card,Processing,Karachi,Yes,2
7155,2023-06-03,Fashion,Stuffed Teddy,91315.05,Cash on Delivery,Shipped,Faisalabad,Yes,3
7409,2023-06-03,Automobiles,CSS Exam Guide,48940.9,EasyPaisa,Processing,Lahore,Yes,4
6254,2023-06-03,Mobiles & Accessories,Men's Kurta,80551.91,Credit/Debit Card,Delivered,Islamabad,No,3
9948,2023-06-03,Beauty & Personal Care,Cricket Bat,70787.85,JazzCash,Delivered,Quetta,No,4
5354,2023-06-04,Fashion,Yoga Mat,79665.71,JazzCash,Delivered,Multan,No,1
4453,2023-06-04,Automobiles,Lipstick,76794.13,Credit/Debit Card,Cancelled,Lahore,Yes,1
3516,2023-06-04,Automobiles,Chappal,20934.1,Credit/Debit Card,Cancelled,Rawalpindi,No,4
7069,2023-06-04,Books & Stationery,Leather Wallet,50206.12,Cash on Delivery,Shipped,Islamabad,Yes,5
8374,2023-06-04,Home Appliances,Car Cover,96061.21,EasyPaisa,Processing,Lahore,No,1
9838,2023-06-04,Sports & Fitness,Lego Set,34681.53,Bank Transfer,Returned,Rawalpindi,No,2
6208,2023-06-04,Sports & Fitness,Geyser,97063.47,Cash on Delivery,Shipped,Peshawar,No,1
1194,2023-06-05,Mobiles & Accessories,Infinix Hot 11,58524.59,Cash on Delivery,Returned,Islamabad,Yes,2
5291,2023-06-05,Automobiles,Electric Kettle,46430.34,Cash on Delivery,Returned,Faisalabad,No,3
7210,2023-06-05,Toys & Baby Products,Samsung Galaxy A52,65946.87,JazzCash,Shipped,Multan,Yes,1
6130,2023-06-05,Sports & Fitness,English Grammar,81676.0,Credit/Debit Card,Processing,Peshawar,No,1
1321,2023-06-05,Home Appliances,Toy Gun,39723.71,EasyPaisa,Returned,Multan,No,3
7705,2023-06-05,Toys & Baby Products,Dawlance Microwave,3778.94,JazzCash,Cancelled,Rawalpindi,No,2
2702,2023-06-06,Automobiles,Perfume,71026.23,Cash on Delivery,Cancelled,Lahore,No,5
1830,2023-06-06,Automobiles,Tecno Camon 17,95638.6,EasyPaisa,Shipped,Islamabad,No,2
9380,2023-06-06,Beauty & Personal Care,Dawlance Microwave,62686.17,JazzCash,Returned,Rawalpindi,No,4
6606,2023-06-06,Sports & Fitness,Lego Set,19247.24,Bank Transfer,Shipped,Rawalpindi,No,4
1091,2023-06-06,Toys & Baby Products,Lipstick,25200.13,Cash on Delivery,Cancelled,Faisalabad,No,4
4877,2023-06-06,Toys & Baby Products,Lego Set,91020.2,JazzCash,Shipped,Rawalpindi,No,3
